topo_type,part,batch,batch_size,has_match,num_spurious,num_incorrect
edges,8,98,1.0,True,,
edges,8,99,1.0,True,,
edges,8,100,1.0,True,,
edges,8,101,1.0,True,,
edges,8,102,1.0,True,,
edges,8,103,1.0,True,,
edges,8,104,1.0,True,,
edges,8,105,1.0,True,,
edges,8,106,1.0,True,,
edges,8,107,1.0,True,,
edges,8,108,1.0,True,,
edges,8,109,1.0,True,,
edges,8,110,1.0,True,,
edges,8,111,1.0,True,,
edges,8,112,1.0,True,,
edges,8,113,1.0,True,,
edges,8,114,1.0,True,,
edges,8,115,1.0,True,,
edges,8,116,1.0,True,,
edges,8,117,1.0,True,,
edges,8,118,1.0,True,,
edges,8,119,1.0,True,,
edges,8,120,1.0,True,,
edges,8,121,1.0,True,,
edges,8,122,1.0,True,,
edges,8,123,1.0,True,,
edges,8,124,1.0,True,,
edges,8,125,1.0,True,,
edges,8,126,1.0,True,,
edges,8,127,1.0,True,,
edges,8,128,1.0,True,,
edges,8,129,1.0,True,,
edges,8,130,1.0,True,,
edges,8,131,1.0,True,,
edges,8,132,1.0,True,,
edges,8,133,1.0,True,,
edges,8,134,1.0,True,,
edges,8,135,1.0,True,,
edges,8,136,1.0,True,,
edges,8,137,1.0,True,,
edges,8,138,1.0,True,,
edges,8,139,1.0,True,,
edges,8,140,1.0,True,,
edges,8,141,1.0,True,,
edges,8,142,1.0,True,,
edges,8,143,1.0,True,,
edges,8,144,1.0,True,,
edges,8,145,1.0,True,,
edges,8,146,1.0,True,,
edges,8,147,1.0,True,,
edges,8,148,1.0,True,,
edges,8,149,1.0,True,,
edges,8,150,1.0,True,,
edges,8,151,1.0,True,,
edges,8,152,1.0,True,,
edges,8,153,1.0,True,,
edges,8,154,1.0,True,,
edges,8,155,1.0,True,,
edges,8,156,1.0,True,,
edges,8,157,1.0,True,,
edges,8,158,1.0,True,,
edges,8,159,1.0,True,,
edges,8,160,1.0,True,,
edges,8,161,1.0,True,,
edges,8,162,1.0,True,,
edges,8,163,1.0,True,,
edges,8,164,1.0,True,,
edges,8,165,1.0,True,,
edges,8,166,1.0,True,,
edges,8,167,1.0,True,,
edges,8,168,1.0,True,,
edges,8,169,1.0,True,,
edges,8,170,1.0,True,,
edges,8,171,1.0,True,,
edges,8,172,1.0,True,,
edges,8,173,1.0,True,,
edges,8,174,1.0,True,,
edges,8,175,1.0,True,,
edges,8,176,1.0,True,,
edges,8,177,1.0,True,,
edges,8,178,1.0,True,,
edges,8,179,1.0,True,,
edges,8,180,1.0,True,,
edges,8,181,1.0,True,,
edges,8,182,1.0,True,,
edges,8,183,1.0,True,,
edges,8,184,1.0,True,,
edges,8,185,1.0,True,,
edges,8,186,1.0,True,,
edges,8,187,1.0,True,,
edges,8,188,1.0,True,,
edges,8,189,1.0,True,,
edges,8,190,1.0,True,,
edges,8,191,1.0,True,,
edges,8,192,1.0,True,,
edges,8,193,1.0,True,,
edges,8,194,1.0,True,,
edges,8,195,1.0,True,,
edges,8,196,1.0,True,,
edges,8,197,1.0,True,,
edges,8,198,1.0,True,,
edges,8,199,1.0,True,,
edges,8,200,1.0,True,,
edges,8,201,1.0,True,,
edges,8,202,1.0,True,,
edges,8,203,1.0,True,,
edges,8,204,1.0,True,,
edges,8,205,1.0,True,,
edges,8,206,1.0,True,,
edges,8,207,1.0,True,,
edges,8,208,1.0,True,,
edges,8,209,1.0,True,,
edges,8,210,1.0,True,,
edges,8,211,1.0,True,,
edges,8,212,1.0,True,,
edges,8,213,1.0,True,,
edges,8,214,1.0,True,,
edges,8,215,1.0,True,,
edges,8,216,1.0,True,,
edges,8,217,1.0,True,,
edges,8,218,1.0,True,,
edges,8,219,1.0,True,,
edges,8,220,1.0,True,,
edges,8,221,1.0,True,,
edges,8,222,1.0,True,,
edges,8,223,1.0,True,,
edges,8,224,1.0,True,,
edges,8,225,1.0,True,,
edges,8,226,1.0,True,,
edges,8,227,1.0,True,,
edges,8,228,1.0,True,,
edges,8,229,1.0,True,,
edges,8,230,1.0,True,,
edges,8,231,1.0,True,,
edges,8,232,1.0,True,,
edges,8,233,1.0,True,,
edges,8,234,1.0,True,,
edges,8,235,1.0,True,,
edges,8,236,1.0,True,,
edges,8,237,1.0,True,,
edges,8,238,1.0,True,,
edges,8,239,1.0,True,,
edges,8,240,1.0,True,,
edges,8,241,1.0,True,,
edges,8,242,1.0,True,,
edges,8,243,1.0,True,,
edges,8,244,1.0,True,,
edges,8,245,1.0,True,,
edges,8,246,1.0,True,,
edges,8,247,1.0,True,,
edges,8,248,1.0,True,,
edges,8,249,1.0,True,,
edges,8,250,1.0,True,,
edges,8,251,1.0,True,,
edges,8,252,1.0,True,,
edges,8,253,1.0,True,,
edges,8,254,1.0,True,,
edges,8,255,1.0,True,,
edges,8,256,1.0,True,,
edges,8,257,1.0,True,,
edges,8,258,1.0,True,,
edges,8,259,1.0,True,,
edges,8,260,1.0,True,,
edges,8,261,1.0,True,,
edges,8,262,1.0,True,,
edges,8,263,1.0,True,,
edges,8,264,1.0,True,,
edges,8,265,1.0,True,,
edges,8,266,1.0,True,,
edges,8,267,1.0,True,,
edges,8,268,1.0,True,,
edges,8,269,1.0,True,,
edges,8,270,1.0,True,,
edges,8,271,1.0,True,,
edges,8,272,1.0,True,,
edges,8,273,1.0,True,,
edges,8,274,1.0,True,,
edges,8,275,1.0,True,,
edges,8,276,1.0,True,,
edges,8,277,1.0,True,,
edges,8,278,1.0,True,,
edges,8,279,1.0,True,,
edges,8,280,1.0,True,,
edges,8,281,1.0,True,,
edges,8,282,1.0,True,,
edges,8,283,1.0,True,,
edges,8,284,1.0,True,,
edges,8,285,1.0,True,,
edges,8,286,1.0,True,,
edges,8,287,1.0,True,,
edges,8,288,1.0,True,,
edges,8,289,1.0,True,,
edges,8,290,1.0,True,,
edges,8,291,1.0,True,,
edges,8,292,1.0,True,,
edges,8,293,1.0,True,,
edges,8,294,1.0,True,,
edges,8,295,1.0,True,,
edges,8,296,1.0,True,,
edges,8,297,1.0,True,,
edges,8,298,1.0,True,,
edges,8,299,1.0,True,,
edges,8,300,1.0,True,,
edges,8,301,1.0,True,,
edges,8,302,1.0,True,,
edges,8,303,1.0,True,,
edges,8,304,1.0,True,,
edges,8,305,1.0,True,,
edges,8,306,1.0,True,,
edges,8,307,1.0,True,,
edges,8,308,1.0,True,,
edges,8,309,1.0,True,,
edges,8,310,1.0,True,,
edges,8,311,1.0,True,,
edges,8,312,1.0,True,,
edges,8,313,1.0,True,,
edges,8,314,1.0,True,,
edges,8,315,1.0,True,,
edges,8,316,1.0,True,,
edges,8,317,1.0,True,,
edges,8,318,1.0,True,,
edges,8,319,1.0,True,,
edges,8,320,1.0,True,,
edges,8,321,1.0,True,,
edges,8,322,1.0,True,,
edges,8,323,1.0,True,,
edges,8,324,1.0,True,,
edges,8,325,1.0,True,,
edges,8,326,1.0,True,,
edges,8,327,1.0,True,,
edges,8,328,1.0,True,,
edges,8,329,1.0,True,,
edges,8,330,1.0,True,,
edges,8,331,1.0,True,,
edges,8,332,1.0,True,,
edges,8,333,1.0,True,,
edges,8,334,1.0,True,,
edges,8,335,1.0,True,,
edges,8,336,1.0,True,,
edges,8,337,1.0,True,,
edges,8,338,1.0,True,,
edges,8,339,1.0,True,,
edges,8,340,1.0,True,,
edges,8,341,1.0,True,,
edges,8,342,1.0,True,,
edges,8,343,1.0,True,,
edges,8,344,1.0,True,,
edges,8,345,1.0,True,,
edges,8,346,1.0,True,,
edges,8,347,1.0,True,,
edges,8,348,1.0,True,,
edges,8,349,1.0,True,,
edges,8,350,1.0,True,,
edges,8,351,1.0,True,,
edges,8,352,1.0,True,,
edges,8,353,1.0,True,,
edges,8,354,1.0,True,,
edges,8,355,1.0,True,,
edges,8,356,1.0,True,,
edges,8,357,1.0,True,,
edges,8,358,1.0,True,,
edges,8,359,1.0,True,,
edges,8,360,1.0,True,,
edges,8,361,1.0,True,,
edges,8,362,1.0,True,,
edges,8,363,1.0,True,,
edges,8,364,1.0,True,,
edges,8,365,1.0,True,,
edges,8,366,1.0,True,,
edges,8,367,1.0,True,,
edges,8,368,1.0,True,,
edges,8,369,1.0,True,,
edges,8,370,1.0,True,,
edges,8,371,1.0,True,,
edges,8,372,1.0,True,,
edges,8,373,1.0,True,,
edges,8,374,1.0,True,,
edges,8,375,1.0,True,,
edges,8,376,1.0,True,,
edges,8,377,1.0,True,,
edges,8,378,1.0,True,,
edges,8,379,1.0,True,,
edges,8,380,1.0,True,,
edges,8,381,1.0,True,,
edges,8,382,1.0,True,,
edges,8,383,1.0,True,,
edges,9,0,5.0,False,,
edges,9,1,5.0,False,,
edges,9,2,5.0,False,,
edges,9,3,5.0,False,,
edges,9,4,5.0,False,,
edges,9,5,5.0,False,,
edges,9,6,5.0,False,,
edges,9,7,5.0,False,,
edges,9,8,5.0,False,,
edges,9,9,5.0,False,,
edges,9,10,5.0,False,,
edges,9,11,5.0,False,,
edges,9,12,5.0,False,,
edges,9,13,5.0,False,,
edges,9,14,5.0,False,,
edges,9,15,5.0,False,,
edges,9,16,1.0,False,,
edges,9,17,1.0,True,,
edges,9,18,1.0,True,,
edges,9,19,1.0,True,,
edges,9,20,1.0,True,,
edges,9,21,1.0,True,,
edges,9,22,1.0,True,,
edges,9,23,1.0,True,,
edges,9,24,1.0,True,,
edges,9,25,1.0,True,,
edges,9,26,1.0,True,,
edges,9,27,1.0,True,,
edges,9,28,1.0,True,,
edges,9,29,1.0,True,,
edges,9,30,1.0,True,,
edges,9,31,1.0,True,,
edges,9,32,1.0,True,,
edges,9,33,1.0,True,,
edges,9,34,1.0,True,,
edges,9,35,1.0,True,,
edges,9,36,1.0,True,,
edges,9,37,1.0,True,,
edges,9,38,1.0,True,,
edges,9,39,1.0,True,,
edges,9,40,1.0,True,,
edges,9,41,1.0,True,,
edges,9,42,1.0,True,,
edges,9,43,1.0,True,,
edges,9,44,1.0,True,,
edges,9,45,1.0,True,,
edges,9,46,1.0,True,,
edges,9,47,1.0,True,,
edges,9,48,1.0,True,,
edges,9,49,1.0,True,,
edges,9,50,1.0,True,,
edges,9,51,1.0,True,,
edges,9,52,1.0,True,,
edges,9,53,1.0,True,,
edges,9,54,1.0,True,,
edges,9,55,1.0,True,,
edges,9,56,1.0,True,,
edges,9,57,1.0,True,,
edges,9,58,1.0,True,,
edges,9,59,1.0,True,,
edges,9,60,1.0,True,,
edges,9,61,1.0,True,,
edges,9,62,1.0,True,,
edges,9,63,1.0,True,,
edges,9,64,1.0,True,,
edges,9,65,1.0,True,,
edges,9,66,1.0,True,,
edges,9,67,1.0,True,,
edges,9,68,1.0,True,,
edges,9,69,1.0,True,,
edges,9,70,1.0,True,,
edges,9,71,1.0,True,,
edges,9,72,1.0,True,,
edges,9,73,1.0,True,,
edges,9,74,1.0,True,,
edges,9,75,1.0,True,,
edges,9,76,1.0,True,,
edges,9,77,1.0,True,,
edges,9,78,1.0,True,,
edges,9,79,1.0,True,,
edges,9,80,1.0,True,,
edges,9,81,1.0,True,,
edges,9,82,1.0,True,,
edges,9,83,1.0,True,,
edges,9,84,1.0,True,,
edges,9,85,1.0,True,,
edges,9,86,1.0,True,,
edges,9,87,1.0,True,,
edges,9,88,1.0,True,,
edges,9,89,1.0,True,,
edges,9,90,1.0,True,,
edges,9,91,1.0,True,,
edges,9,92,1.0,True,,
edges,9,93,1.0,True,,
edges,9,94,1.0,True,,
edges,9,95,1.0,True,,
edges,9,96,1.0,True,,
edges,9,97,1.0,True,,
edges,9,98,1.0,True,,
edges,9,99,1.0,True,,
edges,9,100,1.0,True,,
edges,9,101,1.0,True,,
edges,9,102,1.0,True,,
edges,9,103,1.0,True,,
edges,9,104,1.0,True,,
edges,9,105,1.0,True,,
edges,9,106,1.0,True,,
edges,9,107,1.0,True,,
edges,9,108,1.0,True,,
edges,9,109,1.0,True,,
edges,9,110,1.0,True,,
edges,9,111,1.0,True,,
edges,9,112,1.0,True,,
edges,9,113,1.0,True,,
edges,9,114,1.0,True,,
edges,9,115,1.0,True,,
edges,9,116,1.0,True,,
edges,9,117,1.0,True,,
edges,9,118,1.0,True,,
edges,9,119,1.0,True,,
edges,9,120,1.0,True,,
edges,9,121,1.0,True,,
edges,10,0,5.0,False,,
edges,10,1,5.0,False,,
edges,10,2,5.0,False,,
edges,10,3,5.0,False,,
edges,10,4,5.0,False,,
edges,10,5,5.0,False,,
edges,10,6,5.0,False,,
edges,10,7,5.0,False,,
edges,10,8,5.0,False,,
edges,10,9,5.0,False,,
edges,10,10,5.0,False,,
edges,10,11,5.0,False,,
edges,10,12,5.0,False,,
edges,10,13,1.0,False,,
edges,10,14,1.0,True,,
edges,10,15,1.0,True,,
edges,10,16,1.0,True,,
edges,10,17,1.0,True,,
edges,10,18,1.0,True,,
edges,10,19,1.0,True,,
edges,10,20,1.0,True,,
edges,10,21,1.0,True,,
edges,10,22,1.0,True,,
edges,10,23,1.0,True,,
edges,10,24,1.0,True,,
edges,10,25,1.0,True,,
edges,10,26,1.0,True,,
edges,10,27,1.0,True,,
edges,10,28,1.0,True,,
edges,10,29,1.0,True,,
edges,10,30,1.0,True,,
edges,10,31,1.0,True,,
edges,10,32,1.0,True,,
edges,10,33,1.0,True,,
edges,10,34,1.0,True,,
edges,10,35,1.0,True,,
edges,10,36,1.0,True,,
edges,10,37,1.0,True,,
edges,10,38,1.0,True,,
edges,10,39,1.0,True,,
edges,10,40,1.0,True,,
edges,10,41,1.0,True,,
edges,10,42,1.0,True,,
edges,10,43,1.0,True,,
edges,10,44,1.0,True,,
edges,10,45,1.0,True,,
edges,10,46,1.0,True,,
edges,10,47,1.0,True,,
edges,10,48,1.0,True,,
edges,10,49,1.0,True,,
edges,10,50,1.0,True,,
edges,10,51,1.0,True,,
edges,10,52,1.0,True,,
edges,10,53,1.0,True,,
edges,10,54,1.0,True,,
edges,10,55,1.0,True,,
edges,10,56,1.0,True,,
edges,10,57,1.0,True,,
edges,10,58,1.0,True,,
edges,10,59,1.0,True,,
edges,10,60,1.0,True,,
edges,10,61,1.0,True,,
edges,10,62,1.0,True,,
edges,10,63,1.0,True,,
edges,10,64,1.0,True,,
edges,10,65,1.0,True,,
edges,10,66,1.0,True,,
edges,10,67,1.0,True,,
edges,10,68,1.0,True,,
edges,10,69,1.0,True,,
edges,10,70,1.0,True,,
edges,10,71,1.0,True,,
edges,10,72,1.0,True,,
edges,10,73,1.0,True,,
edges,11,0,5.0,False,,
edges,11,1,5.0,False,,
edges,11,2,2.0,False,,
edges,11,3,1.0,True,,
edges,11,4,1.0,True,,
edges,11,5,1.0,True,,
edges,11,6,1.0,True,,
edges,11,7,1.0,True,,
edges,11,8,1.0,True,,
edges,11,9,1.0,True,,
edges,11,10,1.0,True,,
edges,11,11,1.0,True,,
edges,11,12,1.0,True,,
edges,11,13,1.0,True,,
edges,11,14,1.0,True,,
edges,11,15,1.0,True,,
edges,11,16,1.0,True,,
edges,11,17,1.0,True,,
edges,11,18,1.0,True,,
edges,11,19,1.0,True,,
edges,11,20,1.0,True,,
edges,11,21,1.0,True,,
edges,11,22,1.0,True,,
edges,11,23,1.0,True,,
edges,11,24,1.0,True,,
edges,11,25,1.0,True,,
edges,11,26,1.0,True,,
edges,11,27,1.0,True,,
edges,11,28,1.0,True,,
edges,11,29,1.0,True,,
edges,11,30,1.0,True,,
edges,11,31,1.0,True,,
edges,11,32,1.0,True,,
edges,11,33,1.0,True,,
edges,11,34,1.0,True,,
edges,11,35,1.0,True,,
edges,11,36,1.0,True,,
edges,11,37,1.0,True,,
edges,11,38,1.0,True,,
edges,11,39,1.0,True,,
edges,11,40,1.0,True,,
edges,11,41,1.0,True,,
edges,11,42,1.0,True,,
edges,11,43,1.0,True,,
edges,11,44,1.0,True,,
edges,11,45,1.0,True,,
edges,11,46,1.0,True,,
edges,11,47,1.0,True,,
edges,11,48,1.0,True,,
edges,11,49,1.0,True,,
edges,11,50,1.0,True,,
edges,11,51,1.0,True,,
edges,11,52,1.0,True,,
edges,11,53,1.0,True,,
edges,11,54,1.0,True,,
edges,11,55,1.0,True,,
edges,11,56,1.0,True,,
edges,11,57,1.0,True,,
edges,11,58,1.0,True,,
edges,11,59,1.0,True,,
edges,11,60,1.0,True,,
edges,11,61,1.0,True,,
edges,11,62,1.0,True,,
edges,11,63,1.0,True,,
edges,11,64,1.0,True,,
edges,11,65,1.0,True,,
edges,11,66,1.0,True,,
edges,11,67,1.0,True,,
edges,11,68,1.0,True,,
edges,11,69,1.0,True,,
edges,11,70,1.0,True,,
edges,11,71,1.0,True,,
edges,11,72,1.0,True,,
edges,11,73,1.0,True,,
edges,11,74,1.0,True,,
edges,11,75,1.0,True,,
edges,11,76,1.0,True,,
edges,11,77,1.0,True,,
edges,11,78,1.0,True,,
edges,11,79,1.0,True,,
edges,11,80,1.0,True,,
edges,11,81,1.0,True,,
edges,11,82,1.0,True,,
edges,11,83,1.0,True,,
edges,11,84,1.0,True,,
edges,11,85,1.0,True,,
edges,11,86,1.0,True,,
edges,11,87,1.0,True,,
edges,11,88,1.0,True,,
edges,11,89,1.0,True,,
edges,11,90,1.0,True,,
edges,11,91,1.0,True,,
edges,11,92,1.0,True,,
edges,11,93,1.0,True,,
edges,11,94,1.0,True,,
edges,11,95,1.0,True,,
edges,11,96,1.0,True,,
edges,11,97,1.0,True,,
edges,11,98,1.0,True,,
edges,11,99,1.0,True,,
edges,11,100,1.0,True,,
edges,11,101,1.0,True,,
edges,11,102,1.0,True,,
edges,11,103,1.0,True,,
edges,11,104,1.0,True,,
edges,11,105,1.0,True,,
edges,11,106,1.0,True,,
edges,11,107,1.0,True,,
edges,11,108,1.0,True,,
edges,11,109,1.0,True,,
edges,11,110,1.0,True,,
edges,11,111,1.0,True,,
edges,11,112,1.0,True,,
edges,11,113,1.0,True,,
edges,11,114,1.0,True,,
edges,11,115,1.0,True,,
edges,11,116,1.0,True,,
edges,11,117,1.0,True,,
edges,11,118,1.0,True,,
edges,11,119,1.0,True,,
edges,11,120,1.0,True,,
edges,11,121,1.0,True,,
edges,11,122,1.0,True,,
edges,11,123,1.0,True,,
edges,11,124,1.0,True,,
edges,11,125,1.0,True,,
edges,11,126,1.0,True,,
edges,11,127,1.0,True,,
edges,11,128,1.0,True,,
edges,11,129,1.0,True,,
edges,11,130,1.0,True,,
edges,11,131,1.0,True,,
edges,12,0,1.0,True,,
edges,12,1,1.0,True,,
edges,12,2,1.0,True,,
edges,12,3,1.0,True,,
edges,12,4,1.0,True,,
edges,12,5,1.0,True,,
edges,12,6,1.0,True,,
edges,12,7,1.0,True,,
edges,12,8,1.0,True,,
edges,12,9,1.0,True,,
edges,12,10,1.0,True,,
edges,12,11,1.0,True,,
edges,12,12,1.0,True,,
edges,12,13,1.0,True,,
edges,12,14,1.0,True,,
edges,12,15,1.0,True,,
edges,12,16,1.0,True,,
edges,12,17,1.0,True,,
edges,12,18,1.0,True,,
edges,12,19,1.0,True,,
edges,12,20,1.0,True,,
edges,12,21,1.0,True,,
edges,12,22,1.0,True,,
edges,12,23,1.0,True,,
edges,12,24,1.0,True,,
edges,12,25,1.0,True,,
edges,12,26,1.0,True,,
edges,12,27,1.0,True,,
edges,12,28,1.0,True,,
edges,12,29,1.0,True,,
edges,12,30,1.0,True,,
edges,12,31,1.0,True,,
edges,12,32,1.0,True,,
edges,12,33,1.0,True,,
edges,12,34,1.0,True,,
edges,13,0,4.0,False,,
edges,13,1,1.0,True,,
edges,13,2,1.0,True,,
edges,13,3,1.0,True,,
edges,13,4,1.0,True,,
edges,13,5,1.0,True,,
edges,13,6,1.0,True,,
edges,13,7,1.0,True,,
edges,13,8,1.0,True,,
edges,13,9,1.0,True,,
edges,13,10,1.0,True,,
edges,13,11,1.0,True,,
edges,13,12,1.0,True,,
edges,13,13,1.0,True,,
edges,13,14,1.0,True,,
edges,13,15,1.0,True,,
edges,13,16,1.0,True,,
edges,13,17,1.0,True,,
edges,13,18,1.0,True,,
edges,13,19,1.0,True,,
edges,13,20,1.0,True,,
edges,13,21,1.0,True,,
edges,13,22,1.0,True,,
edges,13,23,1.0,True,,
edges,13,24,1.0,True,,
edges,13,25,1.0,True,,
edges,13,26,1.0,True,,
edges,13,27,1.0,True,,
edges,13,28,1.0,True,,
edges,13,29,1.0,True,,
edges,13,30,1.0,True,,
edges,13,31,1.0,True,,
edges,13,32,1.0,True,,
edges,13,33,1.0,True,,
edges,13,34,1.0,True,,
edges,13,35,1.0,True,,
edges,13,36,1.0,True,,
edges,13,37,1.0,True,,
edges,13,38,1.0,True,,
edges,13,39,1.0,True,,
edges,13,40,1.0,True,,
edges,13,41,1.0,True,,
edges,13,42,1.0,True,,
edges,13,43,1.0,True,,
edges,13,44,1.0,True,,
edges,13,45,1.0,True,,
edges,13,46,1.0,True,,
edges,13,47,1.0,True,,
edges,13,48,1.0,True,,
edges,13,49,1.0,True,,
edges,13,50,1.0,True,,
edges,13,51,1.0,True,,
edges,13,52,1.0,True,,
edges,13,53,1.0,True,,
edges,13,54,1.0,True,,
edges,13,55,1.0,True,,
edges,13,56,1.0,True,,
edges,13,57,1.0,True,,
edges,13,58,1.0,True,,
edges,13,59,1.0,True,,
edges,13,60,1.0,True,,
edges,13,61,1.0,True,,
edges,13,62,1.0,True,,
edges,13,63,1.0,True,,
edges,13,64,1.0,True,,
edges,13,65,1.0,True,,
edges,13,66,1.0,True,,
edges,13,67,1.0,True,,
edges,13,68,1.0,True,,
edges,13,69,1.0,True,,
edges,13,70,1.0,True,,
edges,13,71,1.0,True,,
edges,13,72,1.0,True,,
edges,13,73,1.0,True,,
edges,13,74,1.0,True,,
edges,13,75,1.0,True,,
edges,13,76,1.0,True,,
edges,13,77,1.0,True,,
edges,13,78,1.0,True,,
edges,13,79,1.0,True,,
edges,13,80,1.0,True,,
edges,13,81,1.0,True,,
edges,13,82,1.0,True,,
edges,13,83,1.0,True,,
edges,13,84,1.0,True,,
edges,13,85,1.0,True,,
edges,13,86,1.0,True,,
edges,13,87,1.0,True,,
edges,13,88,1.0,True,,
edges,13,89,1.0,True,,
edges,13,90,1.0,True,,
edges,13,91,1.0,True,,
edges,13,92,1.0,True,,
edges,13,93,1.0,True,,
edges,13,94,1.0,True,,
edges,13,95,1.0,True,,
edges,13,96,1.0,True,,
edges,13,97,1.0,True,,
edges,13,98,1.0,True,,
edges,13,99,1.0,True,,
edges,13,100,1.0,True,,
edges,13,101,1.0,True,,
edges,13,102,1.0,True,,
edges,13,103,1.0,True,,
edges,13,104,1.0,True,,
edges,13,105,1.0,True,,
edges,13,106,1.0,True,,
edges,13,107,1.0,True,,
edges,13,108,1.0,True,,
edges,13,109,1.0,True,,
edges,13,110,1.0,True,,
edges,13,111,1.0,True,,
edges,13,112,1.0,True,,
edges,13,113,1.0,True,,
edges,13,114,1.0,True,,
edges,13,115,1.0,True,,
edges,13,116,1.0,True,,
edges,13,117,1.0,True,,
edges,13,118,1.0,True,,
edges,13,119,1.0,True,,
edges,13,120,1.0,True,,
edges,13,121,1.0,True,,
edges,13,122,1.0,True,,
edges,13,123,1.0,True,,
edges,13,124,1.0,True,,
edges,13,125,1.0,True,,
edges,13,126,1.0,True,,
edges,13,127,1.0,True,,
edges,13,128,1.0,True,,
edges,13,129,1.0,True,,
edges,13,130,1.0,True,,
edges,13,131,1.0,True,,
edges,13,132,1.0,True,,
edges,13,133,1.0,True,,
edges,13,134,1.0,True,,
edges,13,135,1.0,True,,
edges,13,136,1.0,True,,
edges,13,137,1.0,True,,
edges,13,138,1.0,True,,
edges,13,139,1.0,True,,
edges,13,140,1.0,True,,
edges,13,141,1.0,True,,
edges,13,142,1.0,True,,
edges,13,143,1.0,True,,
edges,13,144,1.0,True,,
edges,13,145,1.0,True,,
edges,13,146,1.0,True,,
edges,13,147,1.0,True,,
edges,13,148,1.0,True,,
edges,13,149,1.0,True,,
edges,13,150,1.0,True,,
edges,13,151,1.0,True,,
edges,13,152,1.0,True,,
edges,13,153,1.0,True,,
edges,13,154,1.0,True,,
edges,13,155,1.0,True,,
edges,13,156,1.0,True,,
edges,13,157,1.0,True,,
edges,13,158,1.0,True,,
edges,13,159,1.0,True,,
edges,13,160,1.0,True,,
edges,13,161,1.0,True,,
edges,13,162,1.0,True,,
edges,13,163,1.0,True,,
edges,13,164,1.0,True,,
edges,13,165,1.0,True,,
edges,13,166,1.0,True,,
edges,13,167,1.0,True,,
edges,13,168,1.0,True,,
edges,13,169,1.0,True,,
edges,13,170,1.0,True,,
edges,13,171,1.0,True,,
edges,13,172,1.0,True,,
edges,13,173,1.0,True,,
edges,13,174,1.0,True,,
edges,13,175,1.0,True,,
edges,13,176,1.0,True,,
edges,13,177,1.0,True,,
edges,13,178,1.0,True,,
edges,13,179,1.0,True,,
edges,13,180,1.0,True,,
edges,13,181,1.0,True,,
edges,13,182,1.0,True,,
edges,13,183,1.0,True,,
edges,13,184,1.0,True,,
edges,13,185,1.0,True,,
edges,13,186,1.0,True,,
edges,13,187,1.0,True,,
edges,13,188,1.0,True,,
edges,13,189,1.0,True,,
edges,13,190,1.0,True,,
edges,13,191,1.0,True,,
edges,13,192,1.0,True,,
edges,13,193,1.0,True,,
edges,13,194,1.0,True,,
edges,13,195,1.0,True,,
edges,13,196,1.0,True,,
edges,13,197,1.0,True,,
edges,13,198,1.0,True,,
edges,13,199,1.0,True,,
edges,13,200,1.0,True,,
edges,13,201,1.0,True,,
edges,13,202,1.0,True,,
edges,13,203,1.0,True,,
edges,13,204,1.0,True,,
edges,13,205,1.0,True,,
edges,13,206,1.0,True,,
edges,13,207,1.0,True,,
edges,13,208,1.0,True,,
edges,13,209,1.0,True,,
edges,13,210,1.0,True,,
edges,14,0,5.0,False,,
edges,14,1,3.0,False,,
edges,14,2,1.0,True,,
edges,14,3,1.0,True,,
edges,14,4,1.0,True,,
edges,14,5,1.0,True,,
edges,14,6,1.0,True,,
edges,14,7,1.0,True,,
edges,14,8,1.0,True,,
edges,14,9,1.0,True,,
edges,14,10,1.0,True,,
edges,14,11,1.0,True,,
edges,14,12,1.0,True,,
edges,14,13,1.0,True,,
edges,14,14,1.0,True,,
edges,14,15,1.0,True,,
edges,14,16,1.0,True,,
edges,14,17,1.0,True,,
edges,14,18,1.0,True,,
edges,14,19,1.0,True,,
edges,14,20,1.0,True,,
edges,15,0,5.0,False,,
edges,15,1,5.0,False,,
edges,15,2,5.0,False,,
edges,15,3,5.0,False,,
edges,15,4,5.0,False,,
edges,15,5,1.0,True,,
edges,15,6,1.0,True,,
edges,15,7,1.0,True,,
edges,15,8,1.0,True,,
edges,15,9,1.0,True,,
edges,15,10,1.0,True,,
edges,15,11,1.0,True,,
edges,15,12,1.0,True,,
edges,15,13,1.0,True,,
edges,15,14,1.0,True,,
edges,15,15,1.0,True,,
edges,15,16,1.0,True,,
edges,15,17,1.0,True,,
edges,15,18,1.0,True,,
edges,15,19,1.0,True,,
edges,15,20,1.0,True,,
edges,15,21,1.0,True,,
edges,15,22,1.0,True,,
edges,15,23,1.0,True,,
edges,15,24,1.0,True,,
edges,15,25,1.0,True,,
edges,15,26,1.0,True,,
edges,15,27,1.0,True,,
edges,15,28,1.0,True,,
edges,15,29,1.0,True,,
edges,15,30,1.0,True,,
edges,15,31,1.0,True,,
edges,15,32,1.0,True,,
edges,15,33,1.0,True,,
edges,15,34,1.0,True,,
edges,15,35,1.0,True,,
edges,15,36,1.0,True,,
edges,15,37,1.0,True,,
edges,15,38,1.0,True,,
edges,15,39,1.0,True,,
edges,15,40,1.0,True,,
edges,15,41,1.0,True,,
edges,15,42,1.0,True,,
edges,16,0,5.0,False,,
edges,16,1,5.0,False,,
edges,16,2,5.0,False,,
edges,16,3,5.0,False,,
edges,16,4,5.0,False,,
edges,16,5,5.0,False,,
edges,16,6,5.0,False,,
